id,created_at,source_id,count
32938,"2025-09-24 12:28:46",25,1
32939,"2025-09-24 12:29:13",25,2
32940,"2025-09-24 12:29:41",22,1
32941,"2025-09-24 12:30:00",30,3
32942,"2025-09-24 12:30:30",23,2
32943,"2025-09-24 12:30:47",12,1
32944,"2025-09-24 12:31:02",32,3
32945,"2025-09-24 12:31:30",1,2
32946,"2025-09-24 12:31:38",1,1
32947,"2025-09-24 12:32:28",1,1
32948,"2025-09-24 12:33:00",1,1
32949,"2025-09-24 12:33:29",1,1
32950,"2025-09-24 12:33:48",1,1
32951,"2025-09-24 12:33:59",1,2
32952,"2025-09-24 12:36:33",36,2
32953,"2025-09-24 12:36:47",12,2
32954,"2025-09-24 12:37:57",12,2
32955,"2025-09-24 12:38:16",12,1
32956,"2025-09-24 12:39:07",32,2
32957,"2025-09-24 12:39:14",1,1
32958,"2025-09-24 12:39:25",30,2
32959,"2025-09-24 12:40:10",1,1
32960,"2025-09-24 12:41:43",1,3
32961,"2025-09-24 12:43:22",27,3
32962,"2025-09-24 12:46:38",1,1
32963,"2025-09-24 12:47:22",1,1
32964,"2025-09-24 12:49:51",25,2
32965,"2025-09-24 12:50:09",12,3
32966,"2025-09-24 12:51:58",12,2
32967,"2025-09-24 12:52:14",12,2
32968,"2025-09-24 12:52:30",22,2
32969,"2025-09-24 12:52:43",1,1
32970,"2025-09-24 12:53:00",23,2
32971,"2025-09-24 12:54:15",12,3
32972,"2025-09-24 12:54:34",1,1
32973,"2025-09-24 12:56:42",12,2
32974,"2025-09-24 12:57:17",50,2
32975,"2025-09-24 12:58:33",1,1
32976,"2025-09-24 12:59:04",1,1
32977,"2025-09-24 12:59:51",1,1
32978,"2025-09-24 13:00:34",1,1
32979,"2025-09-24 13:00:52",1,2
32980,"2025-09-24 13:02:10",12,1
32981,"2025-09-24 13:02:27",1,1
32982,"2025-09-24 13:03:24",1,1
32983,"2025-09-24 13:04:49",32,2
32984,"2025-09-24 13:05:03",1,1
32985,"2025-09-24 13:05:24",1,1
32986,"2025-09-24 13:06:24",1,1
32987,"2025-09-24 13:07:08",14,2
32988,"2025-09-24 13:23:13",31,1
32989,"2025-09-24 13:23:32",32,2
32990,"2025-09-24 13:23:45",22,2
32991,"2025-09-24 13:23:56",1,1
32992,"2025-09-24 13:24:05",1,2
32993,"2025-09-24 13:24:14",1,1
32994,"2025-09-24 13:24:22",1,3
32995,"2025-09-24 13:30:33",12,1
32996,"2025-09-24 13:45:19",18,2
32997,"2025-09-24 14:10:27",32,1
32998,"2025-09-24 14:24:32",4,1
32999,"2025-09-24 14:45:10",1,3
33000,"2025-09-26 09:34:49",1,1
33001,"2025-09-26 09:35:19",1,1
33002,"2025-09-26 09:36:59",1,3
33003,"2025-09-26 09:37:13",1,1
33004,"2025-09-26 09:37:23",1,1
33005,"2025-09-26 09:37:33",1,1
33006,"2025-09-26 09:38:41",1,1
33007,"2025-09-26 09:41:59",12,2
33008,"2025-09-26 09:42:45",1,1
33009,"2025-09-26 09:42:59",1,2
33010,"2025-09-26 09:46:01",1,1
33011,"2025-09-26 09:46:19",1,2
33012,"2025-09-26 09:46:29",1,1
33013,"2025-09-26 09:47:20",1,7
33014,"2025-09-26 09:47:33",1,1
33015,"2025-09-26 09:47:48",1,2
33016,"2025-09-26 09:48:11",1,2
33017,"2025-09-26 09:48:21",1,1
33018,"2025-09-26 09:48:36",1,2
33019,"2025-09-26 09:48:47",1,1
33020,"2025-09-26 09:48:58",1,1
33021,"2025-09-26 09:49:15",1,8
33022,"2025-09-26 09:49:28",1,1
33023,"2025-09-26 09:49:54",32,2
33024,"2025-09-26 09:50:10",31,1
33025,"2025-09-26 09:50:25",31,3
33026,"2025-09-26 09:50:39",31,3
33027,"2025-09-26 09:50:55",31,2
33028,"2025-09-26 09:51:04",31,1
33029,"2025-09-26 09:51:21",31,1
33030,"2025-09-26 09:51:35",30,3
33031,"2025-09-26 09:51:54",12,2
33032,"2025-09-26 09:52:04",12,1
33033,"2025-09-26 09:52:18",12,3
33034,"2025-09-26 09:52:30",12,2
33035,"2025-09-26 09:52:44",12,1
33036,"2025-09-26 09:52:59",34,3
33037,"2025-09-26 09:53:14",27,2
33038,"2025-09-26 09:53:26",27,3
33039,"2025-09-26 10:15:28",1,2
33040,"2025-09-26 10:15:58",30,1
33041,"2025-09-26 10:16:07",12,3
33042,"2025-09-26 10:16:18",18,3
33043,"2025-09-26 11:01:33",1,1
33044,"2025-09-26 11:02:00",1,2
33045,"2025-09-26 11:02:41",44,1
33046,"2025-09-26 11:03:00",12,1
33047,"2025-09-26 11:04:13",1,2
33048,"2025-09-26 11:04:29",1,4
33049,"2025-09-26 11:04:35",1,1
33050,"2025-09-26 11:04:42",1,4
33051,"2025-09-26 11:04:45",1,1
33052,"2025-09-26 11:04:49",1,1
33053,"2025-09-26 11:04:54",1,1
33054,"2025-09-26 11:04:57",12,2
33055,"2025-09-26 11:05:02",1,1
33056,"2025-09-26 11:05:06",1,2
33057,"2025-09-26 11:05:09",1,1
33058,"2025-09-26 11:05:23",12,1
33059,"2025-09-26 11:05:25",32,1
33060,"2025-09-26 11:05:31",32,1
33061,"2025-09-26 11:05:37",1,1
33062,"2025-09-26 11:05:53",31,3
33063,"2025-09-26 11:05:59",31,3
33064,"2025-09-26 11:06:03",31,2
33065,"2025-09-26 11:06:09",12,2
33066,"2025-09-26 11:06:14",12,2
33068,"2025-09-26 11:06:43",34,2
33069,"2025-09-26 11:06:56",27,1
33070,"2025-09-26 11:18:19",1,1
33071,"2025-09-26 11:19:04",1,2
33072,"2025-09-26 11:19:44",1,1
33073,"2025-09-26 11:20:09",1,3
33074,"2025-09-26 11:20:25",1,1
33075,"2025-09-26 11:20:30",1,2
33076,"2025-09-26 11:20:34",1,1
33077,"2025-09-26 11:20:40",1,3
33078,"2025-09-26 11:20:45",1,1
33079,"2025-09-26 11:20:54",1,2
33080,"2025-09-26 11:21:00",1,2
33081,"2025-09-26 11:21:05",1,1
33082,"2025-09-26 11:21:10",1,1
33083,"2025-09-26 11:21:22",1,9
33084,"2025-09-26 11:21:27",1,1
33085,"2025-09-26 11:21:35",1,1
33086,"2025-09-26 11:21:40",1,2
33087,"2025-09-26 11:21:46",1,2
33088,"2025-09-26 11:21:51",1,2
33089,"2025-09-26 11:21:55",1,3
33090,"2025-09-26 11:22:01",1,1
33091,"2025-09-26 11:22:05",1,1
33092,"2025-09-26 11:22:09",1,1
33093,"2025-09-26 11:22:21",36,1
33094,"2025-09-26 11:22:36",30,2
33095,"2025-09-26 11:22:40",30,1
33096,"2025-09-26 11:22:43",12,3
33097,"2025-09-26 11:22:48",12,3
33098,"2025-09-26 11:22:59",12,3
33099,"2025-09-26 11:23:09",1,10
33100,"2025-09-26 11:23:13",34,1
33101,"2025-09-26 11:23:21",1,7
33102,"2025-09-26 11:23:38",1,3
33103,"2025-09-26 11:23:39",27,1
33104,"2025-09-26 11:23:44",27,2
33105,"2025-09-26 11:23:47",27,1
33106,"2025-09-26 11:23:55",1,2
33107,"2025-09-26 11:26:54",1,3
33108,"2025-09-26 11:27:01",1,1
33109,"2025-09-26 11:27:05",1,1
33110,"2025-09-26 11:27:09",1,1
33111,"2025-09-26 11:27:15",12,3
33112,"2025-09-26 11:27:19",12,1
33113,"2025-09-26 11:27:25",12,2
33114,"2025-09-26 11:27:30",12,2
33115,"2025-09-26 11:29:26",12,1
33116,"2025-09-26 11:31:56",12,2
33117,"2025-09-26 11:39:35",1,1
33118,"2025-09-26 11:39:44",1,1
33119,"2025-09-26 11:40:10",1,1
33120,"2025-09-26 11:40:19",1,8
33121,"2025-09-26 11:40:24",1,3
33122,"2025-09-26 11:40:31",1,1
33123,"2025-09-26 11:40:36",1,1
33124,"2025-09-26 11:40:41",1,1
33125,"2025-09-26 11:40:46",1,1
33126,"2025-09-26 11:40:54",2,2
33127,"2025-09-26 11:41:02",22,3
33128,"2025-09-26 11:41:10",22,1
33129,"2025-09-26 11:41:34",31,2
33130,"2025-09-26 11:41:38",31,2
33131,"2025-09-26 11:41:43",31,1
33132,"2025-09-26 11:41:49",12,1
33133,"2025-09-26 11:44:58",12,2
33134,"2025-09-26 11:52:07",1,3
33135,"2025-09-26 11:52:15",1,1
33136,"2025-09-26 11:52:22",1,1
33137,"2025-09-26 11:52:28",1,1
33138,"2025-09-26 11:52:32",1,1
33139,"2025-09-26 11:52:49",32,2
33140,"2025-09-26 11:53:08",44,1
33141,"2025-09-26 11:53:16",12,1
33142,"2025-09-26 11:53:21",12,2
33143,"2025-09-26 11:53:27",12,2
33144,"2025-09-26 11:53:32",12,2
33145,"2025-09-26 11:55:59",1,1
33146,"2025-09-26 11:56:05",1,1
33147,"2025-09-26 11:56:13",1,3
33148,"2025-09-26 11:56:21",1,2
33149,"2025-09-26 11:56:24",1,1
33150,"2025-09-26 11:56:28",1,1
33151,"2025-09-26 11:56:32",1,1
33152,"2025-09-26 11:56:37",1,1
33153,"2025-09-26 11:56:43",1,2
33154,"2025-09-26 11:56:47",1,1
33155,"2025-09-26 11:56:55",1,3
33156,"2025-09-26 11:56:59",1,1
33157,"2025-09-26 11:57:03",1,1
33158,"2025-09-26 11:57:07",1,1
33159,"2025-09-26 11:57:10",1,1
33160,"2025-09-26 11:57:13",1,1
33161,"2025-09-26 11:57:17",1,1
33162,"2025-09-26 11:57:23",1,2
33163,"2025-09-26 11:57:28",1,2
33164,"2025-09-26 11:57:35",22,2
33165,"2025-09-26 11:57:40",5,2
33166,"2025-09-26 11:58:02",32,1
33167,"2025-09-26 11:58:10",32,2
33168,"2025-09-26 11:58:19",32,1
33169,"2025-09-26 11:58:33",31,3
33170,"2025-09-26 11:58:36",31,3
33171,"2025-09-26 11:58:50",27,3
33172,"2025-09-26 11:58:54",27,3
33173,"2025-09-26 12:18:49",1,2
33174,"2025-09-26 12:19:30",1,2
33175,"2025-09-26 12:19:37",1,1
33176,"2025-09-26 12:19:46",1,3
33177,"2025-09-26 12:23:32",1,1
33178,"2025-09-26 12:23:44",4,2
33179,"2025-09-26 12:23:51",12,1
33180,"2025-09-26 12:29:58",1,3
33181,"2025-09-26 12:30:09",12,1
33182,"2025-09-26 12:30:24",44,1
33183,"2025-09-26 12:37:03",1,1
33184,"2025-09-26 12:37:09",1,2
33185,"2025-09-26 12:37:13",1,1
33186,"2025-09-26 12:37:19",1,1
33187,"2025-09-26 12:37:31",44,2
33188,"2025-09-26 12:37:38",12,3
33189,"2025-09-26 12:37:58",50,1
33190,"2025-09-26 12:48:18",1,1
33191,"2025-09-26 12:48:27",1,1
33192,"2025-09-26 12:48:31",1,1
33193,"2025-09-26 12:48:34",1,2
33194,"2025-09-26 12:48:38",1,1
33195,"2025-09-26 12:48:44",1,1
33196,"2025-09-26 12:48:51",1,1
33197,"2025-09-26 12:48:56",1,1
33198,"2025-09-26 12:49:05",36,3
33199,"2025-09-26 12:49:21",45,2
33200,"2025-09-26 12:49:30",12,3
33201,"2025-09-26 12:49:40",12,2
33202,"2025-09-26 12:49:59",50,2
33203,"2025-09-26 12:53:07",1,1
33204,"2025-09-26 12:54:46",12,2
33205,"2025-09-26 12:54:55",12,1
33206,"2025-09-26 13:02:26",1,1
33207,"2025-09-26 13:02:30",1,1
33208,"2025-09-26 13:02:38",12,2
33209,"2025-09-26 13:05:43",1,1
33210,"2025-09-26 13:07:45",1,1
33211,"2025-09-26 13:07:52",1,4
33212,"2025-09-26 13:07:57",1,1
33213,"2025-09-26 13:08:03",12,2
33214,"2025-09-26 13:22:01",1,1
33215,"2025-09-26 13:22:15",45,1
33216,"2025-09-26 13:22:28",44,3
33217,"2025-09-26 13:22:32",44,1
33218,"2025-09-26 13:28:32",12,1
33219,"2025-09-26 13:30:58",1,1
33220,"2025-09-26 13:33:16",1,1
33221,"2025-09-26 13:33:21",1,1
33222,"2025-09-26 13:36:43",1,1
33223,"2025-09-26 13:36:49",1,1
33224,"2025-09-26 13:36:54",1,4
33225,"2025-09-26 13:36:59",1,2
33226,"2025-09-26 13:37:04",1,2
33227,"2025-09-26 13:37:16",32,3
33228,"2025-09-26 13:37:27",44,2
33229,"2025-09-26 13:37:34",12,3
33230,"2025-09-26 13:37:46",50,1
33231,"2025-09-26 13:48:44",1,1
33232,"2025-09-26 13:52:40",1,1
33233,"2025-09-26 13:52:43",1,1
33234,"2025-09-26 13:52:47",1,2
33235,"2025-09-26 13:52:51",1,3
33236,"2025-09-26 13:52:57",1,6
33237,"2025-09-26 13:53:00",1,1
33238,"2025-09-26 13:53:03",1,1
33239,"2025-09-26 13:53:06",1,1
33240,"2025-09-26 13:53:14",1,10
33241,"2025-09-26 13:53:21",1,4
33242,"2025-09-26 13:53:25",1,2
33243,"2025-09-26 13:53:37",31,3
33244,"2025-09-26 13:53:43",12,3
33245,"2025-09-26 13:53:48",12,2
33246,"2025-09-26 13:53:52",12,1
33247,"2025-09-26 13:53:58",12,2
33248,"2025-09-26 13:57:22",1,2
33249,"2025-09-26 13:59:25",1,2
33250,"2025-09-26 13:59:29",1,1
33251,"2025-09-26 14:06:57",1,2
33252,"2025-09-26 14:07:04",12,2
33253,"2025-09-26 14:26:31",1,2
33254,"2025-09-26 14:26:42",1,1
33255,"2025-09-26 14:26:49",1,1
33256,"2025-09-26 14:32:53",1,2
33257,"2025-09-26 14:36:00",1,1
33258,"2025-09-26 14:38:39",1,3
33259,"2025-09-26 14:38:52",12,1
33260,"2025-09-26 14:42:30",1,1
33261,"2025-09-26 14:42:38",1,1
33262,"2025-09-26 14:57:33",1,1
33263,"2025-09-26 14:57:40",1,1
33264,"2025-09-26 14:57:44",1,1
33265,"2025-09-26 14:57:47",1,1
33266,"2025-09-26 14:57:50",1,1
33267,"2025-09-26 14:57:54",1,1
33268,"2025-09-26 14:57:57",1,1
33269,"2025-09-26 14:58:04",1,1
33270,"2025-09-26 14:58:09",1,1
33271,"2025-09-26 14:58:14",1,3
33272,"2025-09-26 14:58:20",1,1
33273,"2025-09-26 14:58:23",1,1
33274,"2025-09-26 14:58:27",1,1
33275,"2025-09-26 14:58:30",1,1
33276,"2025-09-26 14:58:33",1,1
33277,"2025-09-26 14:58:39",1,1
33278,"2025-09-26 14:58:42",1,1
33279,"2025-09-26 14:58:46",1,1
33280,"2025-09-26 14:59:19",4,1
33281,"2025-09-26 14:59:30",36,2
33282,"2025-09-26 14:59:43",32,2
33283,"2025-09-26 14:59:56",31,2
33284,"2025-09-26 15:00:00",31,1
33285,"2025-09-26 15:00:04",31,2
33286,"2025-09-26 15:00:17",44,1
33287,"2025-09-26 15:00:24",12,3
33288,"2025-09-26 15:00:27",12,3
33289,"2025-09-26 15:00:32",12,1
33290,"2025-09-26 15:00:39",12,1
33291,"2025-09-26 15:00:44",12,2
33292,"2025-09-26 15:01:05",38,1
33293,"2025-09-26 15:01:21",27,2
33294,"2025-09-26 15:17:07",44,2
33295,"2025-09-26 15:17:27",12,1
33296,"2025-09-26 15:17:43",12,2
33297,"2025-09-26 15:18:08",12,2
33298,"2025-09-26 15:18:26",1,1
33299,"2025-09-26 15:18:43",1,1
33300,"2025-09-26 15:18:56",1,1
33301,"2025-09-26 15:19:07",1,1
33302,"2025-09-26 15:19:40",1,1
33303,"2025-09-26 15:19:57",1,10
33304,"2025-09-26 15:20:10",1,1
33305,"2025-09-26 15:20:21",1,1
33306,"2025-09-26 15:20:34",1,2
33309,"2025-09-26 15:28:16",1,1
33310,"2025-09-26 15:28:23",1,1
33311,"2025-09-26 15:28:27",1,2
33313,"2025-09-26 15:28:45",31,2
33314,"2025-09-26 15:29:02",44,3
33315,"2025-09-26 15:29:31",27,2
33316,"2025-09-26 15:30:26",32,2
33317,"2025-09-26 15:30:41",1,1
33318,"2025-09-26 15:31:00",1,2
33319,"2025-09-26 15:31:15",1,1
33320,"2025-09-26 15:31:27",1,1
33321,"2025-09-26 15:33:40",12,2
33322,"2025-09-26 15:34:03",1,1
33323,"2025-09-26 15:34:16",1,1
33324,"2025-09-26 15:34:28",1,1
33325,"2025-09-26 15:34:40",1,1
33326,"2025-09-26 15:34:52",27,2
33327,"2025-09-26 15:35:04",27,3
33328,"2025-09-26 15:39:31",1,1
33329,"2025-09-26 15:40:30",1,1
33330,"2025-09-26 15:41:30",1,1
33331,"2025-09-26 15:41:36",1,1
33332,"2025-09-26 15:41:41",1,1
33333,"2025-09-26 15:41:55",31,2
33334,"2025-09-26 15:42:00",12,2
33335,"2025-09-26 15:42:07",12,3
33336,"2025-09-26 15:42:11",12,2
33337,"2025-09-26 15:42:15",12,1
33338,"2025-09-26 15:42:20",12,2
33339,"2025-09-26 15:42:27",27,1
33340,"2025-09-26 15:49:34",1,2
33341,"2025-09-26 15:49:39",1,2
33342,"2025-09-26 15:49:45",12,2
33343,"2025-09-26 15:50:37",12,5
33344,"2025-09-26 15:50:55",12,1
33345,"2025-09-26 15:51:09",12,3
33346,"2025-09-26 15:51:40",12,2
33347,"2025-09-26 15:52:00",12,3
33348,"2025-09-26 15:52:22",36,3
33349,"2025-09-26 15:52:37",36,2
33350,"2025-09-26 15:52:37",1,3
33351,"2025-09-26 15:52:58",4,2
33352,"2025-09-26 15:53:18",5,3
33353,"2025-09-26 15:53:35",32,3
33354,"2025-09-26 15:53:55",24,1
33355,"2025-09-26 15:53:58",1,2
33356,"2025-09-26 15:54:09",1,1
33357,"2025-09-26 15:54:21",1,2
33358,"2025-09-26 15:54:37",1,1
33359,"2025-09-26 15:54:48",1,1
33360,"2025-09-26 15:55:01",1,2
33361,"2025-09-26 15:55:18",1,1
33362,"2025-09-26 15:55:22",1,1
33363,"2025-09-26 15:55:32",1,2
33364,"2025-09-26 15:55:41",1,1
33365,"2025-09-26 15:56:07",1,1
33366,"2025-09-26 15:56:20",1,1
33367,"2025-09-26 15:56:28",1,1
33368,"2025-09-26 15:56:46",1,1
33369,"2025-09-26 15:57:33",1,2
33370,"2025-09-26 16:01:10",5,2
33371,"2025-09-26 16:01:16",1,1
33372,"2025-09-26 16:01:22",1,3
33373,"2025-09-26 16:01:26",1,1
33374,"2025-09-26 16:03:05",1,1
33375,"2025-09-26 16:06:33",27,1
33376,"2025-09-26 16:08:19",36,1
33377,"2025-09-26 16:08:21",1,1
33378,"2025-09-26 16:08:50",12,1
33379,"2025-09-26 16:09:11",36,2
33380,"2025-09-26 16:09:45",12,10
33381,"2025-09-26 16:10:10",36,2
33382,"2025-09-26 16:10:29",39,1
33383,"2025-09-26 16:10:47",12,1
33384,"2025-09-26 16:11:01",12,2
33385,"2025-09-26 16:11:17",12,2
33386,"2025-09-26 16:11:51",12,1
33387,"2025-09-26 16:12:12",44,2
33388,"2025-09-26 16:12:30",12,1
33389,"2025-09-26 16:13:04",1,1
33390,"2025-09-26 16:13:30",1,1
33391,"2025-09-26 16:13:42",1,2
33392,"2025-09-26 16:13:57",1,1
33393,"2025-09-26 16:14:12",1,1
33394,"2025-09-26 16:14:27",1,1
33395,"2025-09-26 16:14:41",1,2
33396,"2025-09-26 16:14:59",1,1
33397,"2025-09-26 16:15:15",1,1
33398,"2025-09-26 16:15:37",1,10
33399,"2025-09-26 16:15:53",1,1
33400,"2025-09-26 16:16:11",1,1
33401,"2025-09-26 16:16:24",1,1
33402,"2025-09-26 16:16:39",1,4
33403,"2025-09-26 16:17:00",1,1
33404,"2025-09-26 16:17:15",1,1
33405,"2025-09-26 16:17:29",1,1
33406,"2025-09-26 16:17:45",1,4
33407,"2025-09-26 16:17:59",1,1
33408,"2025-09-26 16:18:30",1,1
33409,"2025-09-26 16:18:45",1,1
33410,"2025-09-26 16:18:59",1,1
33411,"2025-09-26 16:19:47",1,1
33412,"2025-09-26 16:29:03",1,1
33413,"2025-09-26 16:29:47",2,2
33414,"2025-09-26 16:32:30",22,3
33415,"2025-09-26 16:32:49",36,2
33416,"2025-09-26 16:33:09",36,3
33417,"2025-09-26 16:33:24",36,3
33418,"2025-09-26 16:33:38",36,2
33419,"2025-09-26 16:33:53",36,2
33421,"2025-09-26 16:36:06",12,10
33422,"2025-09-26 16:36:36",12,2
33423,"2025-09-26 16:36:47",12,2
33424,"2025-09-26 16:36:57",12,1
33425,"2025-09-26 16:37:32",1,1
33426,"2025-09-26 16:37:44",1,3
33427,"2025-09-26 16:38:00",1,2
33428,"2025-09-26 16:38:15",1,1
33429,"2025-09-26 16:38:26",1,2
33430,"2025-09-26 16:38:42",1,10
33431,"2025-09-26 16:39:02",1,3
33432,"2025-09-26 16:39:19",1,3
33433,"2025-09-26 16:39:37",1,8
33434,"2025-09-26 16:39:52",1,1
33435,"2025-09-26 16:40:04",1,1
33436,"2025-09-26 16:40:18",1,2
33437,"2025-09-26 16:40:32",1,1
33438,"2025-09-26 16:40:48",1,1
33439,"2025-09-26 16:41:03",1,1
33440,"2025-09-26 16:41:19",1,2
33441,"2025-09-26 16:41:34",1,1
33442,"2025-09-26 16:41:47",1,3
33443,"2025-09-26 16:41:58",1,1
33444,"2025-09-26 16:42:17",1,3
33445,"2025-09-26 16:42:28",1,2
33446,"2025-09-26 16:42:38",1,3
33447,"2025-09-26 16:42:52",1,1
33448,"2025-09-26 16:43:02",1,1
33449,"2025-09-26 16:43:15",1,2
33450,"2025-09-26 16:43:28",1,1
33451,"2025-09-26 16:43:45",1,1
33452,"2025-09-26 16:46:59",1,6
33453,"2025-09-26 16:47:03",1,1
33454,"2025-09-26 16:47:05",1,1
33455,"2025-09-26 16:47:09",1,2
33456,"2025-09-26 16:47:12",1,1
33457,"2025-09-26 16:47:14",1,1
33458,"2025-09-26 16:47:17",1,1
33459,"2025-09-26 16:47:19",1,1
33460,"2025-09-26 16:47:23",1,1
33461,"2025-09-26 16:47:28",1,2
33462,"2025-09-26 16:47:33",1,5
33463,"2025-09-26 16:47:40",24,2
33464,"2025-09-26 16:47:46",4,2
33465,"2025-09-26 16:47:55",36,3
33466,"2025-09-26 16:48:03",12,10
33467,"2025-09-26 16:48:09",12,8
33468,"2025-09-26 16:48:13",12,2
33469,"2025-09-26 16:48:22",12,9
33470,"2025-09-26 16:48:30",12,9
33471,"2025-09-26 16:48:40",13,1
33472,"2025-09-26 16:49:11",1,1
33473,"2025-09-26 16:50:44",12,2
33474,"2025-09-26 16:52:21",31,1
33475,"2025-09-26 16:52:37",36,2
33476,"2025-09-26 16:53:04",3,1
33477,"2025-09-26 16:53:21",1,1
33478,"2025-09-26 16:53:32",1,1
33479,"2025-09-26 16:53:42",1,2
33480,"2025-09-26 16:53:54",1,1
33481,"2025-09-26 16:54:07",1,1
33482,"2025-09-26 16:54:22",1,2
33483,"2025-09-26 16:54:26",12,1
33484,"2025-09-26 16:54:34",12,2
33485,"2025-09-26 16:54:39",1,1
33486,"2025-09-26 16:54:48",1,2
33487,"2025-09-26 16:54:53",14,1
33488,"2025-09-26 16:56:59",12,2
33489,"2025-09-26 16:57:09",12,1
33490,"2025-09-26 16:57:20",12,1
33491,"2025-09-26 16:57:37",1,1
33492,"2025-09-26 16:57:49",1,1
33493,"2025-09-26 16:58:01",1,1
33494,"2025-09-26 16:58:10",1,1
33495,"2025-09-26 16:58:27",1,1
33496,"2025-09-26 16:58:50",1,1
33497,"2025-09-26 16:59:04",1,1
33498,"2025-09-26 16:59:19",1,1
33499,"2025-09-26 16:59:31",1,1
33500,"2025-09-26 16:59:45",1,2
33501,"2025-09-26 16:59:56",1,1
33502,"2025-09-26 17:00:06",1,1
33503,"2025-09-26 17:00:19",1,1
33504,"2025-09-26 17:07:55",8,2
33505,"2025-09-26 17:08:34",36,2
33506,"2025-09-26 17:08:49",36,2
33507,"2025-09-26 17:09:11",12,10
33508,"2025-09-26 17:09:30",12,2
33509,"2025-09-26 17:09:52",1,2
33510,"2025-09-26 17:10:06",1,2
33511,"2025-09-26 17:10:14",1,1
33512,"2025-09-26 17:10:28",1,1
33513,"2025-09-26 17:13:20",1,1
33514,"2025-09-26 17:13:37",1,5
33515,"2025-09-26 17:13:51",1,1
33516,"2025-09-26 17:14:04",1,2
33517,"2025-09-26 17:14:42",1,1
33518,"2025-09-26 20:36:02",28,3
33519,"2025-09-26 20:36:19",32,1
33520,"2025-09-26 20:36:32",44,3
33521,"2025-09-26 20:36:45",38,1
33522,"2025-09-26 20:36:55",12,2
33523,"2025-09-26 20:37:12",12,3
33524,"2025-09-26 20:37:27",12,2
33525,"2025-09-26 20:38:26",12,2
33526,"2025-09-26 20:38:33",12,6
33527,"2025-09-26 20:38:45",12,2
33528,"2025-09-26 20:38:58",12,2
33529,"2025-09-26 20:39:05",1,3
33530,"2025-09-26 20:39:12",1,1
33531,"2025-09-26 20:39:23",1,3
33532,"2025-09-26 20:39:50",1,1
33533,"2025-09-26 20:42:36",1,1
33534,"2025-09-26 20:42:45",1,3
33535,"2025-09-26 20:42:57",1,1
33536,"2025-09-26 20:43:07",1,1
33537,"2025-09-26 20:43:47",1,1
33538,"2025-09-26 20:44:00",1,1
33539,"2025-09-26 20:44:13",1,1
33540,"2025-09-26 20:44:32",1,1
33541,"2025-09-26 20:44:44",1,2
33542,"2025-09-26 20:44:57",1,1
33543,"2025-09-26 20:45:10",1,1
33544,"2025-09-26 20:45:22",1,1
33545,"2025-09-26 20:45:38",1,4
33546,"2025-09-26 20:45:48",1,2
33547,"2025-09-26 20:46:10",1,1
33548,"2025-09-26 20:46:21",1,1
33549,"2025-09-26 20:46:37",1,3
33550,"2025-09-26 20:46:47",1,1
33551,"2025-09-26 20:46:57",1,2
33552,"2025-09-26 20:47:08",1,2
33553,"2025-09-26 20:47:18",1,1
33554,"2025-09-26 20:47:31",1,1
33555,"2025-09-26 20:47:43",1,1
33556,"2025-09-26 20:47:54",1,1
33557,"2025-09-26 20:48:05",1,1
33558,"2025-09-26 20:56:41",1,1
33559,"2025-09-26 20:57:43",1,1
33560,"2025-09-26 20:57:51",1,1
33561,"2025-09-26 20:58:00",1,2
33562,"2025-09-26 20:58:09",1,2
33563,"2025-09-26 20:58:17",1,1
33564,"2025-09-26 20:58:24",1,1
33565,"2025-09-26 20:58:37",1,10
33566,"2025-09-26 20:58:49",1,10
33567,"2025-09-26 20:59:04",1,10
33568,"2025-09-26 20:59:16",1,10
33569,"2025-09-26 20:59:27",1,10
33570,"2025-09-26 20:59:36",1,10
33571,"2025-09-26 20:59:46",1,10
33572,"2025-09-26 20:59:58",1,10
33573,"2025-09-26 21:00:09",1,10
33574,"2025-09-26 21:08:04",1,1
33575,"2025-09-26 21:32:49",12,7
33576,"2025-09-26 21:32:58",1,2
33577,"2025-09-26 21:33:36",1,2
33578,"2025-09-26 21:33:45",1,2
33579,"2025-09-26 21:33:52",1,1
33580,"2025-09-26 21:34:06",1,2
33581,"2025-09-26 21:34:13",1,1
33582,"2025-09-26 21:39:59",1,2
33583,"2025-09-26 21:40:19",1,3
33584,"2025-09-26 21:40:26",1,2
33585,"2025-09-26 21:40:35",1,2
33586,"2025-09-26 21:40:42",1,1
33587,"2025-09-26 21:40:50",1,2
33588,"2025-09-26 21:41:02",1,2
33589,"2025-09-26 21:41:12",1,7
33590,"2025-09-26 21:41:18",1,3
33591,"2025-09-26 21:41:28",1,1
33592,"2025-09-26 21:41:36",1,1
33593,"2025-09-26 21:41:47",1,1
33594,"2025-09-26 21:41:58",1,2
33595,"2025-09-26 21:42:10",1,1
33596,"2025-09-26 21:42:23",1,2
33597,"2025-09-26 21:42:31",1,1
33598,"2025-09-26 23:01:33",1,3
33599,"2025-09-26 23:03:41",1,1
33600,"2025-09-26 23:03:50",1,1
33601,"2025-09-26 23:03:57",1,1
33602,"2025-09-26 23:04:06",1,2
33603,"2025-09-26 23:04:14",1,3
33604,"2025-09-26 23:14:30",12,1
33605,"2025-09-26 23:14:40",12,2
33606,"2025-09-26 23:14:48",12,1
33607,"2025-09-26 23:14:57",12,1
33608,"2025-09-26 23:15:05",12,1
